id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
5057.0,1139,2023-06-01,347.61,1.985,690.0,829023.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,07:32:39,,,,,,,,,,
5058.0,111111111,2023-06-01,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GABES PK 3,09:29:44,,,,,,,,,,
5062.0,111111111,2023-06-01,35.64,2.525,90.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX RTE DE TENIOUR,12:31:51,,,,,,,,,,
5065.0,111111111,2023-06-01,40.82,2.205,90.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE TENIOUR,11:59:45,,,,,,,,,,
5066.0,111111111,2023-06-01,23.76,2.525,60.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SORTIE SUD,11:45:27,,,,,,,,,,
5067.0,111111111,2023-06-01,36.78,1.985,73.0,8577.0,SHELL,carte N° 1407043939,Gasoil,SORTIE SUD,15:44:26,,,,,,,,,,
5068.0,111111111,2023-06-01,50.38,1.985,100.0,0.0,SHELL,carte N° 1407024995,Gasoil,SFAX RTE DE GABES PK 3,15:17:42,,,,,,,,,,
5059.0,929,2023-06-01,42.82,1.985,85.0,378783.0,SHELL,carte N° 1407004714,Gazoil,SEGPV Z4 I,09:08:10,,,,,,,,,,
5060.0,817397,2023-06-01,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE TENIOUR,08:54:42,,,,,,,,,,
5061.0,817356,2023-06-01,31.68,2.525,80.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8,08:45:42,,,,,,,,,,
5063.0,2532,2023-06-01,40.82,2.205,90.0,235432.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR,12:18:25,,,,,,,,,,
5064.0,1234,2023-06-01,71.54,1.985,142.0,353249.0,SHELL,carte N° 1407004727,Gazoil,BEJA VILLE,12:15:43,,,,,,,,,,
5069.0,294,2023-06-01,42.82,1.985,85.0,0.0,SHELL,carte N° 1407020803,Gazoil,Z4 II,14:45:02,,,,,,,,,,
5070.0,2530,2023-06-01,17.82,2.525,45.0,105733.0,SHELL,carte N° 1407004596,Essence,SORTIE SUD,14:30:23,,,,,,,,,,
5071.0,2504,2023-06-01,15.05,2.525,38.0,463203.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,18:20:35,,,,,,,,,,
5072.0,817367,2023-06-01,40.0,2.525,101.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX RTE DE TENIOUR,18:12:07,,,,,,,,,,
5073.0,817374,2023-06-01,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004737,Essence,SFAX PICVILLE,17:52:43,,,,,,,,,,
5074.0,2394,2023-06-01,151.13,1.985,300.0,576444.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE AEROPORT PK 8,17:00:18,,,,,,,,,,
5075.0,230,2023-06-01,78.09,1.985,155.0,480066.0,SHELL,carte N° 1407018303,Gazoil,GP9,19:34:19,,,,,,,,,,
5076.0,2487,2023-06-01,43.96,2.525,111.0,347874.0,SHELL,carte N° 1407022475,Essence,SAKIET EZZIT,14:31:37,,,,,,,,,,
5077.0,2515,2023-06-02,168.77,1.985,335.0,150360.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,07:31:57,,,,,,,,,,
5078.0,111111111,2023-06-02,15.11,1.985,30.0,0.0,SHELL,carte N° 1407068095,Gasoil,SFAX RTE DE GABES PK 3,09:57:00,,,,,,,,,,
5080.0,111111111,2023-06-02,56.93,1.985,113.0,0.0,SHELL,carte N° 1407020205,Gasoil,GP9,12:09:19,,,,,,,,,,
5086.0,111111111,2023-06-02,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX MOULINVILLE,13:03:50,,,,,,,,,,
5092.0,111111111,2023-06-02,39.6,2.525,100.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,GP9,22:07:36,,,,,,,,,,
5079.0,2550,2023-06-02,138.54,1.985,275.0,48193.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,12:10:09,,,,,,,,,,
5081.0,837709,2023-06-02,40.3,1.985,80.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,11:48:23,,,,,,,,,,
5082.0,2374,2023-06-02,31.68,2.525,80.0,308001.0,SHELL,carte N° 1407022474,Essence,TESTOUR,15:58:26,,,,,,,,,,
5083.0,817367,2023-06-02,51.09,2.525,129.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX RTE DE GABES PK 3,15:12:44,,,,,,,,,,
5084.0,2544,2023-06-02,146.1,1.985,290.0,180361.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,15:08:19,,,,,,,,,,
5085.0,1139,2023-06-02,342.57,1.985,680.0,830104.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,14:14:28,,,,,,,,,,
5087.0,2522,2023-06-02,24.16,2.525,61.0,240722.0,SHELL,carte N° 1407009157,Essence,SFAX RTE MEL CHAKER,19:17:11,,,,,,,,,,
5088.0,1889,2023-06-02,36.28,2.205,80.0,269530.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX PICVILLE,17:52:31,,,,,,,,,,
5089.0,2507,2023-06-02,35.64,2.525,90.0,0.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,17:18:21,,,,,,,,,,
5090.0,2834,2023-06-02,11.88,2.525,30.0,0.0,SHELL,carte N° 1407046036,Essence,LIBERTE,17:22:36,,,,,,,,,,
5091.0,2602,2023-06-02,15.84,2.525,40.0,0.0,SHELL,carte N° 1407004594,Essence,Z4 II,17:14:13,,,,,,,,,,
5093.0,2558,2023-06-02,37.62,2.525,95.0,96631.0,SHELL,carte N° 1407004595,Essence,SFAX PICVILLE,20:08:26,,,,,,,,,,
5094.0,2539,2023-06-03,23.76,2.525,60.0,195143.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GABES PK 3,10:10:36,,,,,,,,,,
5095.0,837710,2023-06-03,37.64,2.205,83.0,0.0,SHELL,carte N° 1407058655,Gazoil 50,SEGPV Z4 I,09:54:26,,,,,,,,,,
5096.0,111111111,2023-06-03,22.68,2.205,50.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE EL AIN,09:43:25,,,,,,,,,,
5099.0,111111111,2023-06-03,25.19,1.985,50.0,0.0,SHELL,carte N° 1407045035,Gasoil,SFAX RTE DE GABES PK 3,12:18:50,,,,,,,,,,
5104.0,111111111,2023-06-03,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE EL AIN,18:09:00,,,,,,,,,,
5097.0,230,2023-06-03,86.65,1.985,172.0,480492.0,SHELL,carte N° 1407018303,Gazoil,Z4 II,08:09:14,,,,,,,,,,
5098.0,2559,2023-06-03,168.77,1.985,335.0,51321.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,13:06:37,,,,,,,,,,
5100.0,2529,2023-06-03,35.64,2.525,90.0,0.0,SHELL,carte N° 1407008328,Essence,SFAX RTE EL AIN,10:41:13,,,,,,,,,,
5101.0,2394,2023-06-03,151.13,1.985,300.0,577220.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,14:06:40,,,,,,,,,,
5102.0,2504,2023-06-03,16.63,2.525,42.0,463342.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,14:08:22,,,,,,,,,,
5103.0,1111,2023-06-03,69.02,1.985,137.0,699315.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3,19:19:21,,,,,,,,,,
5105.0,111111111,2023-06-04,64.48,1.985,128.0,0.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE TUNIS PK 11,12:21:24,,,,,,,,,,
5106.0,2537,2023-06-04,25.19,1.985,50.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE TENIOUR,11:52:40,,,,,,,,,,
5107.0,2834,2023-06-04,11.88,2.525,30.0,0.0,SHELL,carte N° 1407046036,Essence,SEGPV PLACE PASTEUR,19:28:36,,,,,,,,,,
5108.0,2476,2023-06-04,35.83,2.205,79.0,197537.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE EL AIN,19:19:58,,,,,,,,,,
5109.0,929,2023-06-05,65.49,1.985,130.0,379199.0,SHELL,carte N° 1407004714,Gazoil,RTE X BARDO,06:25:18,,,,,,,,,,
5110.0,2530,2023-06-05,34.06,2.525,86.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:44:22,,,,,,,,,,
5111.0,111111111,2023-06-05,15.11,1.985,30.0,0.0,SHELL,carte N° 1407068095,Gasoil,SFAX RTE DE GABES PK 3,09:18:52,,,,,,,,,,
5118.0,111111111,2023-06-05,45.35,2.205,100.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE GABES PK 3,13:38:19,,,,,,,,,,
5121.0,111111111,2023-06-05,68.01,1.985,135.0,0.0,SHELL,carte N° 1407062461,Gasoil,SEGPV PLACE PASTEUR,18:23:03,,,,,,,,,,
5123.0,111111111,2023-06-05,57.93,1.985,115.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX MOULINVILLE,23:11:04,,,,,,,,,,
5112.0,932,2023-06-05,31.75,2.205,70.0,214459.0,SHELL,carte N° 1407022663,Gazoil 50,GP9,13:26:56,,,,,,,,,,
5113.0,2544,2023-06-05,141.06,1.985,280.0,180849.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,12:53:34,,,,,,,,,,
5114.0,817372,2023-06-05,50.38,1.985,100.0,0.0,SHELL,carte N° 1407022915,Gazoil,SFAX RTE DE GABES PK 3,12:12:54,,,,,,,,,,
5115.0,817369,2023-06-05,27.03,2.205,59.6,522566.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE DE GABES PK 3,11:41:43,,,,,,,,,,
5116.0,2537,2023-06-05,37.28,1.985,74.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,16:02:40,,,,,,,,,,
5117.0,1139,2023-06-05,347.61,1.985,690.0,831195.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:49:05,,,,,,,,,,
5119.0,817397,2023-06-05,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GREMDA,18:59:55,,,,,,,,,,
5120.0,2515,2023-06-05,183.88,1.985,365.0,150945.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,18:23:23,,,,,,,,,,
5122.0,2532,2023-06-05,31.75,2.205,70.0,235930.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE MAHDIA PK3,17:09:56,,,,,,,,,,
5124.0,837708,2023-06-06,31.68,2.525,80.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE MEL CHAKER,00:09:36,,,,,,,,,,
5125.0,929,2023-06-06,40.3,1.985,80.0,379501.0,SHELL,carte N° 1407004714,Gazoil,SEGPV Z4 I,09:36:47,,,,,,,,,,
5126.0,1234,2023-06-06,98.24,1.985,195.0,353644.0,SHELL,carte N° 1407004727,Gazoil,SORTIE OUEST II,09:37:33,,,,,,,,,,
5127.0,817359,2023-06-06,33.75,1.985,67.0,0.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3,08:34:43,,,,,,,,,,
5128.0,817359,2023-06-06,20.15,1.985,40.0,0.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3,08:32:53,,,,,,,,,,
5129.0,111111111,2023-06-06,83.63,1.985,166.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE GABES PK 3,12:55:10,,,,,,,,,,
5130.0,111111111,2023-06-06,25.19,1.985,50.0,0.0,SHELL,carte N° 1407051734,Gasoil,SFAX RTE DE GABES PK 3,15:35:41,,,,,,,,,,
5132.0,111111111,2023-06-06,7.92,2.525,20.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR,14:49:06,,,,,,,,,,
5134.0,111111111,2023-06-06,57.43,1.985,114.0,9.0,SHELL,carte N° 1407045938,Gasoil,ENNASR,19:28:31,,,,,,,,,,
5137.0,111111111,2023-06-06,67.51,1.985,134.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE EL AIN,22:29:20,,,,,,,,,,
5131.0,2834,2023-06-06,13.86,2.525,35.0,0.0,SHELL,carte N° 1407046036,Essence,EZZAHRA II,15:34:52,,,,,,,,,,
5133.0,2394,2023-06-06,50.38,1.985,100.0,577954.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,13:54:17,60.0,49.0,109.0,34.71719741821289,10.731239318847656,CONFISERIE TRIKI LE MOULIN,0.0,0.0,06/06/2023 12:56,11:52:00
5135.0,230,2023-06-06,69.02,1.985,137.0,0.0,SHELL,carte N° 1407018303,Gazoil,GP9,18:07:59,63.0,29.0,92.0,36.867767333984375,10.306050300598145,SHELL GP 9,0.0,0.0,06/06/2023 17:12,17:00:00
5136.0,2487,2023-06-06,43.56,2.525,110.0,348426.0,SHELL,carte N° 1407022475,Essence,SAKIET EZZIT,11:23:13,,,,,,,,,,
5138.0,2530,2023-06-07,33.66,2.525,85.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:41:48,,,,,,,,,,
5139.0,2507,2023-06-07,35.64,2.525,90.0,0.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,08:18:22,,,,,,,,,,
5140.0,2374,2023-06-07,23.76,2.525,60.0,308320.0,SHELL,carte N° 1407022474,Essence,MOHAMEDIA,07:55:16,,,,,,,,,,
5141.0,1889,2023-06-07,38.55,2.205,85.0,270027.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,11:35:52,,,,,,,,,,
5142.0,294,2023-06-07,76.07,1.985,151.0,345535.0,SHELL,carte N° 1407020803,Gazoil,SEGPV Z4 I,10:51:00,,,,,,,,,,
5143.0,2550,2023-06-07,151.13,1.985,300.0,48757.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,10:46:25,,,,,,,,,,
5144.0,2537,2023-06-07,31.23,1.985,62.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,15:41:55,,,,,,,,,,
5145.0,111111111,2023-06-07,30.23,1.985,60.0,0.0,SHELL,carte N° 1407043939,Gasoil,SORTIE SUD,15:42:32,,,,,,,,,,
5149.0,111111111,2023-06-07,72.93,2.205,160.8,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE TENIOUR,19:45:29,,,,,,,,,,
5150.0,111111111,2023-06-07,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR,19:42:48,,,,,,,,,,
5151.0,111111111,2023-06-07,57.82,2.525,146.0,5.0,SHELL,carte N° 1407027170,SSP Fsave,GP9,23:37:57,,,,,,,,,,
5146.0,2502,2023-06-07,47.86,1.985,95.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3,14:07:02,,,,,,,,,,
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,29.0,20.0,49.0,34.73585510253906,10.738629341125488,"Route de l Aéroport,Merkez Chaker,Sfax",0.0,20.0,06/07/2023 08:06,08:02:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,5.0,49.0,54.0,34.72325134277344,10.73608684539795,"Soukra,Sfax",0.0,0.0,06/07/2023 08:57,08:06:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,17.0,17.0,34.0,34.75584030151367,10.749992370605469,"Ain Chaikh Rouhou,Sfax",1.0,54.0,06/07/2023 09:17,08:57:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,5.0,34.0,39.0,34.745967864990234,10.752912521362305,"Route de Grémda,Er-Rbadh,Sfax",0.0,34.0,06/07/2023 09:24,09:17:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,10.0,5.0,15.0,34.768211364746094,10.704801559448242,Sfax Sud,0.0,5.0,06/07/2023 10:39,10:39:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,8.0,15.0,23.0,34.76876449584961,10.705034255981444,Sfax Sud,0.0,15.0,06/07/2023 10:42,10:39:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,12.0,23.0,35.0,34.76627349853516,10.71035099029541,"Route El Aïn,El Alia,Sfax",0.0,23.0,06/07/2023 10:46,10:42:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,17.0,7.0,24.0,34.74510192871094,10.76204776763916,SHELL SFAX VILLE,0.0,0.0,06/07/2023 11:13,11:12:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,6.0,26.0,32.0,34.754058837890625,10.746699333190918,"Route de Grémda,Ain Chaikh Rouhou,Sfax",1.0,24.0,06/07/2023 11:42,11:40:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,19.0,24.0,43.0,34.742156982421875,10.724213600158691,"Rocade N°4,Oued Er-Rmel,Sfax",2.0,32.0,06/07/2023 11:48,11:47:00
5147.0,218,2023-06-07,56.93,1.985,113.0,473658.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:56:41,7.0,8.0,15.0,34.76963806152344,10.768756866455078,"Rue De La Nature,Mohamed Ali,Sfax",2.0,11.0,06/07/2023 13:19,13:16:00
5148.0,2394,2023-06-07,151.13,1.985,300.0,578127.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,16:24:00,,,,,,,,,,
5152.0,2483,2023-06-08,42.82,1.985,85.0,0.0,SHELL,carte N° 1407022918,Gazoil,SFAX RTE DE GABES PK 3,10:05:12,,,,,,,,,,
5153.0,837710,2023-06-08,27.21,2.205,60.0,0.0,SHELL,carte N° 1407058655,Gazoil 50,SEGPV Z4 I,10:04:05,,,,,,,,,,
5154.0,929,2023-06-08,55.42,1.985,110.0,379878.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,10:05:03,,,,,,,,,,
5155.0,111111111,2023-06-08,55.42,1.985,110.0,605.0,SHELL,carte N° 1407072632,Gasoil,SIDI KHELIFA,09:26:19,,,,,,,,,,
5160.0,111111111,2023-06-08,22.68,2.205,50.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE DE GABES PK 3,14:13:44,,,,,,,,,,
5162.0,111111111,2023-06-08,38.1,2.205,84.0,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE GABES PK 3,12:12:18,,,,,,,,,,
5168.0,111111111,2023-06-08,90.7,2.205,200.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE GABES PK 3,19:55:05,,,,,,,,,,
5169.0,111111111,2023-06-08,90.7,2.205,200.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE GABES PK 3,19:53:39,,,,,,,,,,
5156.0,2558,2023-06-08,33.27,2.525,84.0,97040.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,08:49:49,,,,,,,,,,
5157.0,2532,2023-06-08,24.04,2.205,53.0,236215.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX MOULINVILLE,07:34:40,,,,,,,,,,
5158.0,2602,2023-06-08,17.82,2.525,45.0,38112.0,SHELL,carte N° 1407004594,Essence,SEGPV Z4 I,11:02:02,,,,,,,,,,
5159.0,1624,2023-06-08,39.6,2.525,100.0,17026.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3,14:23:42,,,,,,,,,,
5161.0,2834,2023-06-08,12.67,2.525,32.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,12:20:15,,,,,,,,,,
5163.0,2530,2023-06-08,30.5,2.525,77.0,88.0,SHELL,carte N° 1407004596,Essence,MONASTIR RTE AEROPORT,12:09:45,,,,,,,,,,
5164.0,1139,2023-06-08,347.61,1.985,690.0,832286.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:24:14,,,,,,,,,,
5165.0,2504,2023-06-08,15.84,2.525,40.0,463555.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,18:21:57,,,,,,,,,,
5166.0,2539,2023-06-08,26.14,2.525,66.0,195531.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GABES PK 3,18:14:54,,,,,,,,,,
5167.0,1234,2023-06-08,118.39,1.985,235.0,354204.0,SHELL,carte N° 1407004727,Gazoil,SEGPV Z4 I,17:35:03,,,,,,,,,,
5170.0,817371,2023-06-08,60.2,2.525,152.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN,22:26:24,,,,,,,,,,
5171.0,2522,2023-06-09,13.86,2.525,35.0,0.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR,01:59:43,,,,,,,,,,
5172.0,111111111,2023-06-09,8.56,1.985,17.0,0.0,SHELL,carte N° 1407043939,Gasoil,SIDI KHELIFA,10:01:03,,,,,,,,,,
5173.0,111111111,2023-06-09,51.89,1.985,103.0,0.0,SHELL,carte N° 1407043939,Gasoil,SIDI KHELIFA,10:00:03,,,,,,,,,,
